date;time;location
21/03/2022;00:00:00;kreo selatan
21/03/2022;01:00:00;kreo selatan
22/03/2022;02:00:00;kreo selatan
21/03/2022;03:00:00;kreo selatan
21/03/2022;04:00:00;kreo selatan
21/03/2022;05:00:00;kreo selatan
21/03/2022;06:00:00;kreo selatan
21/03/2022;07:00:00;kreo selatan
21/03/2022;08:00:00;kreo selatan
21/03/2022;09:00:00;pondok jaya
21/03/2022;10:00:00;pondok jaya
21/03/2022;11:00:00;pondok jaya
21/03/2022;12:00:00;pondok jaya
21/03/2022;13:00:00;bintaro
21/03/2022;14:00:00;bintaro
21/03/2022;15:00:00;bintaro
21/03/2022;16:00:00;petukangan
21/03/2022;17:00:00;petukangan
21/03/2022;18:00:00;cengkareng
21/03/2022;19:00:00;cengkareng
21/03/2022;20:00:00;cengkareng
21/03/2022;21:00:00;petukangan
21/03/2022;22:00:00;kreo selatan
21/03/2022;23:00:00;kreo selatan
22/03/2022;00:00:00;kreo selatan
22/03/2022;01:00:00;kreo selatan
22/03/2022;02:00:00;kreo selatan
22/03/2022;03:00:00;kreo selatan
22/03/2022;04:00:00;kreo selatan
22/03/2022;05:00:00;kreo selatan
22/03/2022;06:00:00;kreo selatan
22/03/2022;07:00:00;kreo selatan
22/03/2022;08:00:00;petukangan
22/03/2022;09:00:00;pondok ranji
22/03/2022;10:00:00;bintaro
22/03/2022;11:00:00;kebayoran
22/03/2022;12:00:00;kebayoran
22/03/2022;13:00:00;kebayoran
22/03/2022;14:00:00;kebayoran
22/03/2022;15:00:00;kebayoran
22/03/2022;16:00:00;kebayoran
22/03/2022;17:00:00;bintaro
22/03/2022;18:00:00;bintaro
22/03/2022;19:00:00;bintaro
22/03/2022;20:00:00;bintaro
22/03/2022;21:00:00;bintaro
22/03/2022;22:00:00;kreo selatan
22/03/2022;23:00:00;kreo selatan
23/03/2022;00:00:00;kreo selatan
23/03/2022;01:00:00;kreo selatan
23/03/2022;02:00:00;kreo selatan
23/03/2022;03:00:00;kreo selatan
23/03/2022;04:00:00;kreo selatan
23/03/2022;05:00:00;kreo selatan
23/03/2022;06:00:00;kreo selatan
23/03/2022;07:00:00;kreo selatan
23/03/2022;08:00:00;ciputat
23/03/2022;09:00:00;ciputat
23/03/2022;10:00:00;ciputat
23/03/2022;11:00:00;ciputat
23/03/2022;12:00:00;ciputat
23/03/2022;13:00:00;ciputat
23/03/2022;14:00:00;ciputat
23/03/2022;15:00:00;ciputat
23/03/2022;16:00:00;ciputat
23/03/2022;17:00:00;ciputat
23/03/2022;18:00:00;bintaro
23/03/2022;19:00:00;bintaro
23/03/2022;20:00:00;bintaro
23/03/2022;21:00:00;kreo selatan
23/03/2022;22:00:00;kreo selatan
23/03/2022;23:00:00;kreo selatan
24/03/2022;00:00:00;kreo selatan
24/03/2022;01:00:00;kreo selatan
24/03/2022;02:00:00;kreo selatan
24/03/2022;03:00:00;kreo selatan
24/03/2022;04:00:00;kreo selatan
24/03/2022;05:00:00;kreo selatan
24/03/2022;06:00:00;kebayoran
24/03/2022;07:00:00;kebayoran
24/03/2022;08:00:00;ciputat
24/03/2022;09:00:00;ciputat
24/03/2022;10:00:00;ciputat
24/03/2022;11:00:00;ciputat
24/03/2022;12:00:00;ciputat
24/03/2022;13:00:00;ciputat
24/03/2022;14:00:00;ciputat
24/03/2022;15:00:00;ciputat
24/03/2022;16:00:00;bintaro
24/03/2022;17:00:00;bintaro
24/03/2022;18:00:00;bintaro
24/03/2022;19:00:00;graha raya
24/03/2022;20:00:00;graha raya
24/03/2022;21:00:00;graha raya
24/03/2022;22:00:00;kreo selatan
24/03/2022;23:00:00;kreo selatan
25/03/2022;00:00:00;kreo selatan
25/03/2022;01:00:00;kreo selatan
25/03/2022;02:00:00;kreo selatan
25/03/2022;03:00:00;kreo selatan
25/03/2022;04:00:00;kreo selatan
25/03/2022;05:00:00;kreo selatan
25/03/2022;06:00:00;petukangan
25/03/2022;07:00:00;pondok karya
25/03/2022;08:00:00;petukangan
25/03/2022;09:00:00;kreo selatan
25/03/2022;10:00:00;kreo selatan
25/03/2022;11:00:00;depok
25/03/2022;12:00:00;depok
25/03/2022;13:00:00;depok
25/03/2022;14:00:00;depok
25/03/2022;15:00:00;depok
25/03/2022;16:00:00;depok
25/03/2022;17:00:00;depok
25/03/2022;18:00:00;depok
25/03/2022;19:00:00;pamulang
25/03/2022;20:00:00;pamulang
25/03/2022;21:00:00;kreo selatan
25/03/2022;22:00:00;kreo selatan
25/03/2022;23:00:00;kreo selatan
26/03/2022;00:00:00;kreo selatan
26/03/2022;01:00:00;kreo selatan
26/03/2022;02:00:00;kreo selatan
26/03/2022;03:00:00;kreo selatan
26/03/2022;04:00:00;kreo selatan
26/03/2022;05:00:00;kreo selatan
26/03/2022;06:00:00;kreo selatan
26/03/2022;07:00:00;kebayoran
26/03/2022;08:00:00;kreo selatan
26/03/2022;09:00:00;petukangan
26/03/2022;10:00:00;petukangan
26/03/2022;11:00:00;pondok jaya
26/03/2022;12:00:00;pondok jaya
26/03/2022;13:00:00;pondok jaya
26/03/2022;14:00:00;pondok jaya
26/03/2022;15:00:00;pondok jaya
26/03/2022;16:00:00;pondok jaya
26/03/2022;17:00:00;pondok jaya
26/03/2022;18:00:00;bintaro
26/03/2022;19:00:00;karang tengah
26/03/2022;20:00:00;karang tengah
26/03/2022;21:00:00;bintaro
26/03/2022;22:00:00;kreo selatan
26/03/2022;23:00:00;kreo selatan
27/03/2022;00:00:00;kreo selatan
27/03/2022;01:00:00;kreo selatan
27/03/2022;02:00:00;kreo selatan
27/03/2022;03:00:00;kreo selatan
27/03/2022;04:00:00;kreo selatan
27/03/2022;05:00:00;kreo selatan
27/03/2022;06:00:00;petukangan
27/03/2022;07:00:00;pondok karya
27/03/2022;08:00:00;bintaro
27/03/2022;09:00:00;pondok jaya
27/03/2022;10:00:00;emerald
27/03/2022;11:00:00;pondok jaya
27/03/2022;12:00:00;kreo selatan
27/03/2022;13:00:00;kreo selatan
27/03/2022;14:00:00;kreo selatan
27/03/2022;15:00:00;depok
27/03/2022;16:00:00;depok
27/03/2022;17:00:00;ciputat
27/03/2022;18:00:00;bintaro
27/03/2022;19:00:00;bintaro
27/03/2022;20:00:00;bintaro
27/03/2022;21:00:00;kreo selatan
27/03/2022;22:00:00;kreo selatan
27/03/2022;23:00:00;kreo selatan
